団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
472051,沖縄県宜野湾市,61.6,64.5,66.6,69.1,71.4,74,76.2,78.6,81.1
472077,沖縄県石垣市,59.1,57.1,60.1,61.3,61.9,63.1,64.2,65.4,67.6
472085,沖縄県浦添市,,52,54.1,54.1,58.5,60.6,62.8,65,67.2
472093,沖縄県名護市,,55.3,57.5,59.7,63.1,63.5,65.8,68.1,70.4
472107,沖縄県糸満市,66.2,,58.5,57.2,57.6,58.6,62.1,64.4,65.9
472115,沖縄県沖縄市,,,,,,24,26.2,28.4,30.6
472123,沖縄県豊見城市,10.8,14.6,18.2,21.8,25.4,29,32.6,36.2,38.9
472131,沖縄県うるま市,67.5,69.7,71.9,74.1,76.2,78.4,80.6,82.8,85
472140,沖縄県宮古島市,63.8,66.3,77.1,78.2,79.7,81.6,79.8,81.7,49.6
472158,沖縄県南城市,63.9,66.1,68.3,61.4,63,63.6,65.8,68,70.2
473014,沖縄県国頭村,,64,72.7,74.9,40.6,40.9,43.3,45.7,48
473022,沖縄県大宜味村,,,,,,,,,
473031,沖縄県東村,71.1,69.4,71.6,73.8,76,78.1,80.3,82.5,84.7
473065,沖縄県今帰仁村,46.8,41.9,44,46.2,48.3,48.7,50.6,52.9,55.6
473081,沖縄県本部町,,40.2,42.9,44.8,46.8,48.8,50.7,52.7,54.6
473111,沖縄県恩納村,,67.4,76.4,78.6,80.8,83,85.2,87.5,89.7
473138,沖縄県宜野座村,68.2,72.6,74.8,77,79.2,81.4,83.6,85.8,88
473146,沖縄県金武町,41.9,42.7,44.8,47,49.2,51.4,53.6,22.3,25
473154,沖縄県伊江村,66.5,20.4,71,73.3,75.3,77.2,27.5,23.9,26.1
473243,沖縄県読谷村,77,64.7,79.2,69.1,71.3,73.5,75.7,77.9,80.1
473251,沖縄県嘉手納町,40.3,48.8,51.9,53.8,55.6,57.5,57,56.4,56.5
473260,沖縄県北谷町,47.3,42.9,59.4,61.6,63.8,66,68.2,70.4,72.6
473278,沖縄県北中城村,,,,,,,,,
473286,沖縄県中城村,,68.2,70.4,72.6,74.8,73,76,78.9,80.7
473294,沖縄県西原町,,63.8,68.2,70.4,72.6,74.8,77,79.2,81.4
473481,沖縄県与那原町,,18.7,6.6,8.8,11,13.2,15.4,17.6,19.8
473502,沖縄県南風原町,36.4,81,,,,,,,
473537,沖縄県渡嘉敷村,,,,81.6,85,88.4,91.8,95.2,98.6
473545,沖縄県座間味村,,,61.6,63.4,,,,,
473553,沖縄県粟国村,,,,,,,,,
473561,沖縄県渡名喜村,,52.8,55,,,,,,
473570,沖縄県南大東村,44,46.2,48.3,50.5,52.7,55,55.5,57.7,59.9
473588,沖縄県北大東村,37.4,39.6,41.8,44,46.2,48.4,50.6,52.8,52.5
473596,沖縄県伊平屋村,,69.3,71.4,74.2,77.4,80.1,82.8,85.5,88.2
473600,沖縄県伊是名村,37.4,41,43.2,45.4,47.6,49.8,52,54.2,56.4
473618,沖縄県久米島町,33.9,49.3,52.5,55.3,57.2,59.2,53.8,55.8,57.9
473626,沖縄県八重瀬町,67.9,72.2,72.3,74.6,75.1,77.2,79.4,81.7,84
473758,沖縄県多良間村,,,,,,,,,
473812,沖縄県竹富町,,,,,,,,,
473821,沖縄県与那国町,,,,,,,,,
