団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
232092,愛知県碧南市,50.7,48.6,49.8,47.6,47.9,46.7,48.4,50.6,50.8
232106,愛知県刈谷市,51.9,58.4,59.9,58.5,59.7,61.5,57.8,61.8,63.4
232114,愛知県豊田市,45.8,47.6,48.5,50.5,52.4,52.7,54.3,56.1,57.4
232122,愛知県安城市,66.4,68.1,70.7,72.5,74.3,75.2,77.5,78.8,70.2
232131,愛知県西尾市,76.4,77.9,79.6,81.1,82,82.8,83.5,84.3,85
232149,愛知県蒲郡市,,64.3,65.4,67.5,68.5,69,70.1,69.3,68.3
232157,愛知県犬山市,95.2,95.8,100,100,100,100,100,100,100
232165,愛知県常滑市,,82.4,83.7,83.5,84.7,86.1,86,87.1,88
232173,愛知県江南市,41.7,42.9,44,46.3,45.6,48.6,50.8,53,55.2
232190,愛知県小牧市,41.1,43.2,45.4,47.7,49.9,52.2,54.4,56.7,58.9
232203,愛知県稲沢市,53.2,55.2,57.2,59.1,60.9,62.6,64.4,65.7,67.7
232211,愛知県新城市,,53.8,55.7,57.7,60,62.3,64.4,52.6,53.8
232220,愛知県東海市,88.8,87.4,87.8,87.1,87.1,85.6,85,44.8,47.1
232238,愛知県大府市,,52.5,55.2,57.6,59.8,62,63.1,65.2,67.1
232246,愛知県知多市,71.1,72.1,72.5,74.8,75.7,76.8,74.6,71.6,74
232254,愛知県知立市,,61.5,62.5,63.8,65.2,66.6,68.8,70.9,73.1
232262,愛知県尾張旭市,,40.1,42.3,44.5,46.6,48.6,50.5,52.5,54.4
232271,愛知県高浜市,,69.8,71.7,71.1,73.3,75.5,75.4,76.2,78.1
232289,愛知県岩倉市,,91.6,93.8,96,98.1,99,98,99.1,99.2
232297,愛知県豊明市,,,,,,,,,
232301,愛知県日進市,,,,,,,,,
232319,愛知県田原市,52.7,52.3,54.3,56.6,58.9,60.4,62.4,64.3,66.2
232327,愛知県愛西市,,,,,,,,,
232335,愛知県清須市,,,,,,,,,
232343,愛知県北名古屋市,,,,,,,,,
232351,愛知県弥富市,,,,,,,,,
232360,愛知県みよし市,,52.3,52.5,,,,53.1,49.9,52.5
232378,愛知県あま市,,89.3,88.3,87.3,87.9,88.9,90.8,91.8,92.7
232386,愛知県長久手市,,,,,,,,,
233021,愛知県東郷町,,,,,,,,,
233421,愛知県豊山町,58.4,61.3,61.8,62.6,64.2,66.4,68.7,70.9,71.2
233617,愛知県大口町,,95.9,,98.9,99.6,99.7,85.1,73.5,46.2
233625,愛知県扶桑町,,,,,,,,,
234249,愛知県大治町,,,,,,,,,
234257,愛知県蟹江町,,,,,,,,,
234273,愛知県飛島村,,,,,,,,,
234419,愛知県阿久比町,,,,,,,,,
234427,愛知県東浦町,,54.6,59.2,63.8,68.4,73,77.6,82.2,86.7
234451,愛知県南知多町,,60.9,62.3,56.6,59,,60.4,62.2,64
234460,愛知県美浜町,,86.9,70.4,71.8,73,73.6,75.2,76.8,78.6
234478,愛知県武豊町,86.7,88.7,93.6,95.7,97.5,98.9,99.7,100,100
235016,愛知県幸田町,,58.1,60.3,62.4,64.6,66.6,68.7,70.9,73
235610,愛知県設楽町,,,,,,49.1,50.3,52.5,57.6
235628,愛知県東栄町,,,,,,72.9,74.8,77.9,69.1
235636,愛知県豊根村,,72.3,66.9,69.8,65.6,67.9,70.4,78.8,79.8
242012,三重県津市,,62.3,64.3,67.4,68,69.7,73.4,73.6,75.4
242021,三重県四日市市,62.2,62.7,63.5,63.6,63.8,64.1,64.2,64.8,66.2
242039,三重県伊勢市,64.3,65.9,67.5,68.9,70.4,71.8,73.1,74.2,75.3
242047,三重県松阪市,,72.6,74.4,75.5,76.7,77.8,79.1,80,80.4
242055,三重県桑名市,71.9,73.8,75.7,77.5,79.3,81.1,82.8,84.5,86.1
242071,三重県鈴鹿市,,66.6,68.9,71.1,73.2,75.1,77,79.2,80.5
242080,三重県名張市,,74.3,76.4,78.8,78.5,80.4,81.4,82.9,
242098,三重県尾鷲市,,76.4,77.9,79.4,80.9,82.3,83.8,84.8,85.5
242101,三重県亀山市,,74.2,75.7,75.1,76.6,76.6,76.7,82.6,83.3
242110,三重県鳥羽市,69,70.6,51.2,70.4,72,73.7,75.2,75.9,77.1
242128,三重県熊野市,,,,,,,,82.2,86.4
242144,三重県いなべ市,,60.7,62.8,64.8,66.8,68.8,70.5,72.3,74.3
242152,三重県志摩市,,69.8,71.1,72.1,73.7,75.1,76.3,77.2,78.3
242161,三重県伊賀市,89.2,89.5,90.7,92.3,93.2,94.1,94.9,95.4,96.3
243035,三重県木曽岬町,,,,,,,,,
243248,三重県東員町,53.5,53.6,56.1,58.6,61.1,63.6,65.8,68.3,70.8
243418,三重県菰野町,50.4,51.5,49.9,51.6,52.4,54.2,56.1,56.9,
243434,三重県朝日町,40.3,40.3,46.9,49.1,51.3,53.5,55.7,57.9,60.1
243442,三重県川越町,,,,,,,,,
244414,三重県多気町,76.1,78.3,80.5,81,83.2,85.4,87.6,89.8,92
244422,三重県明和町,42.9,44.6,46.7,48,49.8,51.5,53.2,47.6,56.4
244431,三重県大台町,75,,,,,,,,
244619,三重県玉城町,65.6,67.8,67.8,70,74.4,76.6,78.9,81.1,83.3
244708,三重県度会町,34.4,38.3,42.2,46.1,50.1,54,57.9,61.8,65.7
244716,三重県大紀町,,79.5,82,,,85.4,87.2,88.9,85.7
244724,三重県南伊勢町,,63.4,64.7,66,67.5,58.3,58.6,60,61.8
245437,三重県紀北町,67.6,69.4,71.5,69.3,71.3,71.3,78.6,78.1,79.8
245615,三重県御浜町,32.6,36.3,36.3,38.1,40,41.9,40.6,37.3,
245623,三重県紀宝町,100,100,100,100,,,,98.6,
252018,滋賀県大津市,,69.7,71.4,73,74.6,76.2,77.7,79.1,80.4
252026,滋賀県彦根市,,,,,,,,,
252034,滋賀県長浜市,80.6,82.4,83.9,84.9,85.6,85.2,74.1,74.7,75.3
252042,滋賀県近江八幡市,,65.7,67.9,69.9,72,74,75.8,77.7,79
252069,滋賀県草津市,,59.6,61.6,63.5,65.4,66.7,68,69.5,70.8
252077,滋賀県守山市,62,64.2,64.7,66.7,68.1,70,71.8,72.1,71.4
252085,滋賀県栗東市,45.7,47.9,50,52.1,54.2,54.4,55.2,56.9,58.7
252093,滋賀県甲賀市,58.2,58.9,60.5,62,63.5,72.2,73.5,74.6,75.6
252107,滋賀県野洲市,,44.3,46.3,48.4,50.4,52,54,54.3,49.8
252115,滋賀県湖南市,76,75.4,76.6,78,79.7,80.9,81.5,81.9,81.9
252123,滋賀県高島市,54.1,55.6,57.1,57.8,59.5,61.3,62.6,64.2,65.1
252131,滋賀県東近江市,,51.7,,,,,,,
252140,滋賀県米原市,61,80,82,83.9,85,86.5,87.8,89.4,90.9
253839,滋賀県日野町,,72.8,77.8,80.4,83,85.4,87.3,89.5,91.5
253847,滋賀県竜王町,,,,,,,,,
254258,滋賀県愛荘町,,,26.8,29,31.3,33.5,35.7,37.9,40.4
254410,滋賀県豊郷町,23.3,,24.7,26.9,28.9,31.1,33.4,35.6,37.8
254428,滋賀県甲良町,,77.1,,,,85.7,87.5,89.6,91.4
254436,滋賀県多賀町,,,,,,,,,
261009,京都府京都市,,,76.7,77.4,77.2,78.6,79.4,80,81.5
262013,京都府福知山市,57.8,62.2,63.4,64.7,65.2,66.5,67.5,68.5,69.7
262021,京都府舞鶴市,,52,53.6,55.6,57.1,58.1,59.6,61.3,63.2
262030,京都府綾部市,39.1,88.6,91.9,93.5,94.1,94.7,95,95.5,95.9
262048,京都府宇治市,,54.1,44.8,46.8,48.9,53.7,55.7,55.9,57.3
262056,京都府宮津市,92.3,77.7,77.2,78.1,78.6,55,57.5,58.7,
262064,京都府亀岡市,31,41.1,43.3,45.5,47.7,49.9,52.1,53.6,55.8
262072,京都府城陽市,100,100,100,100,100,100,100,100,100
262081,京都府向日市,,49.4,49.4,53.8,55.8,58,60.2,62.4,64.6
262099,京都府長岡京市,76,74.7,74,74.4,75.5,71,73.1,75.1,75.2
262102,京都府八幡市,65.7,69.7,69.4,71.5,73.6,75,76.4,,
262111,京都府京田辺市,54.4,56.2,57.7,59.1,60.7,62.6,64.6,65,66.9
262129,京都府京丹後市,76.7,75,73.1,74.6,76.1,76.7,78.5,78.6,80.1
262137,京都府南丹市,75,72.1,73.8,75.4,76.6,77.9,70.8,71.2,71.4
262145,京都府木津川市,,59.3,60.9,61.9,61.4,62.7,64.1,65.1,64.6
263036,京都府大山崎町,,,,,,,,,
263222,京都府久御山町,,,,,,,,,
263435,京都府井手町,92.5,85.5,84.8,86.2,87.5,95.1,88.5,79.2,81.3
263443,京都府宇治田原町,35.7,49.7,51.8,54,56.2,58.4,60.6,62.2,64.4
263648,京都府笠置町,99.7,98.6,98.7,97.8,93.2,92.1,90.1,86.3,84
263656,京都府和束町,,52.8,55,57.6,60.2,62.8,65.4,67.9,69.4
263664,京都府精華町,55.7,57.5,59.1,60.9,62.6,64.3,66,67.7,67.2
263672,京都府南山城村,,,,,,,,,
264075,京都府京丹波町,,64.9,68,71.5,74.3,76.9,79.1,80.1,82
264636,京都府伊根町,65.9,67.3,51.3,53.1,55.7,58.3,59.4,62,64.5
264652,京都府与謝野町,60.5,64.5,66.7,50.4,68.9,71.3,71.9,72.3,73.4
271004,大阪府大阪市,49.5,50.7,51.7,53.3,54.5,56,57.3,58.5,58.9
271403,大阪府堺市,67.4,66.5,68,69.6,68.1,69.5,70.1,69,69.7
272027,大阪府岸和田市,,66.8,68.6,69.8,71.5,62.4,61.9,63.2,64.2
272035,大阪府豊中市,,63.9,65.4,66.5,67.4,69.1,65.8,66.5,66.8
272043,大阪府池田市,,86.1,87.9,89.1,64.4,62.7,62.7,64.3,65.9
272051,大阪府吹田市,60.2,62.2,42.7,43.5,45.5,47.4,43.4,44.5,44.7
272060,大阪府泉大津市,,56.3,59.8,61.7,62.5,63.6,65.2,67.1,68.8
272078,大阪府高槻市,,,,,,81,82.6,84.2,55.1
272086,大阪府貝塚市,,81.8,83.2,84.3,85.8,86.7,87.5,79.4,79
272094,大阪府守口市,86.3,87.5,88.5,89.5,88.2,88.9,89.8,90.7,91.5
272108,大阪府枚方市,42,39.9,42.3,44.8,47.3,49.3,51.8,54.3,56.8
272116,大阪府茨木市,,80.7,78.6,78.7,80.2,78.7,77.9,78.8,80.2
272124,大阪府八尾市,,61.6,63.4,64.8,66.7,68.4,70.2,71.6,72.5
272132,大阪府泉佐野市,,54.2,56.1,56,56.2,57.9,59.1,60.6,55.8
272141,大阪府富田林市,58.5,52.5,54.4,56.4,39.9,42.2,44.1,46.4,46.1
272159,大阪府寝屋川市,97.9,98.7,76.8,76.5,76.4,76.6,77.6,78.6,79.5
272167,大阪府河内長野市,34.7,36.9,39.1,41.3,43.5,45.7,47.9,50.1,52.3
272175,大阪府松原市,,61.7,63.3,63.8,64.4,65.9,67.4,68.8,70
272183,大阪府大東市,66.2,68,69.5,70,68.6,61.3,63.4,52.3,55.1
272191,大阪府和泉市,,71,73,70.6,72,73.8,75.8,77.3,78.5
272205,大阪府箕面市,,74,,,,,,,
272213,大阪府柏原市,,,,,,,,,
272221,大阪府羽曳野市,53.8,52,53.9,55.8,52.7,57.9,59.7,35.1,37.1
272230,大阪府門真市,69.4,71.4,73.6,75.2,35.6,37.5,28.5,30.7,32.6
272248,大阪府摂津市,,32.6,34.8,35.4,37.6,40,42.2,44.4,46.6
272256,大阪府高石市,50.2,71.4,73.6,56.8,59,60,62.4,64.7,57.7
272264,大阪府藤井寺市,100,100,,47.5,50.3,53.1,55.9,58.8,55.9
272272,大阪府東大阪市,,64.4,66.3,61.3,52.3,54,55.8,56.7,57.9
272281,大阪府泉南市,,78.1,79.8,81.3,82.7,83.3,84.4,84.2,86.2
272299,大阪府四條畷市,100,100,100,100,100,100,100,100,100
272302,大阪府交野市,100,100,100,100,100,59.6,64,68.4,72.8
272311,大阪府大阪狭山市,,,,,,,,,
272329,大阪府阪南市,,,,,,,,,
273015,大阪府島本町,30.2,32.4,34.6,36.8,38.2,40,42.3,44.2,45.5
273210,大阪府豊能町,,91.7,93.6,,97.6,99.6,100,100,100
273228,大阪府能勢町,,86,87.4,88.9,90.4,91.9,93,93.9,95.1
273414,大阪府忠岡町,100,100,100,100,100,100,100,100,100
273619,大阪府熊取町,,20.5,22.7,24.9,27.1,29.3,31.5,33.7,36
273627,大阪府田尻町,,48.5,51,53.5,55.8,57.4,59.1,60.6,62
273660,大阪府岬町,54.9,56.4,49.3,35.4,38.5,42.7,45.1,47.4,47.1
273813,大阪府太子町,,,,,,,,,
273821,大阪府河南町,,,,,,,,,
273830,大阪府千早赤阪村,,,,,,,,,
281000,兵庫県神戸市,66.4,67.7,68.9,70.2,71.6,70.8,70.5,71.8,73.2
282014,兵庫県姫路市,55.5,57.4,58.7,60,61.5,61.5,62.1,62.6,63.3
282022,兵庫県尼崎市,67.4,67,68.6,68,69,68.2,71,71.3,73.9
282031,兵庫県明石市,46.4,47.8,49.8,52,54.2,55.5,57.4,59.6,61.7
282049,兵庫県西宮市,60.1,61,62.9,64,65.1,66.7,67.7,69.5,71.2
282057,兵庫県洲本市,,56.5,52.3,54.4,56.5,58.7,60.7,61.7,63.3
282065,兵庫県芦屋市,,72.9,73.5,54.8,55.1,56.9,57.9,59.6,62.4
282073,兵庫県伊丹市,61.9,63.3,64.8,66.2,67.3,67.8,68.2,67.9,67.5
282081,兵庫県相生市,,71.7,65.4,74.4,75.7,77,77.8,78.9,79.9
282090,兵庫県豊岡市,60.7,70.8,72.8,75,77,78.7,80,81.7,83.2
282103,兵庫県加古川市,57.4,58.9,60.2,60.6,61.4,61.9,62.1,63.8,65.4
282120,兵庫県赤穂市,,60.8,62.4,64.1,65.8,67.5,68.9,69,70.8
282138,兵庫県西脇市,,68.4,67.8,70.2,70.4,71.1,71.8,72.8,73.1
282146,兵庫県宝塚市,,63.4,65.2,67.1,68.9,70.6,71.7,73.4,74.7
282154,兵庫県三木市,41.3,43.2,45.3,47.2,49.4,51.4,53.2,54.7,56.7
282162,兵庫県高砂市,,49.3,39.2,40.9,40.2,41.1,43.6,45.5,48.2
282171,兵庫県川西市,61.3,63.4,65.4,67.3,69.2,71,72.7,61,61.8
282189,兵庫県小野市,,59.6,61.3,61.6,62.5,63.5,73,65.5,65.9
282197,兵庫県三田市,33.5,35.5,37.5,39.1,41.1,43,45,46.4,
282201,兵庫県加西市,63.5,63.3,64.5,66.8,68.7,70.3,70.7,72.2,73.9
282219,兵庫県丹波篠山市,,66.7,69.1,71.1,73.3,75.6,77.7,79.7,73.6
282219,兵庫県丹波篠山市,,66.7,69.1,71.1,73.3,75.6,77.7,79.7,73.6
282219,兵庫県篠山市,,66.7,69.1,71.1,73.3,75.6,77.7,79.7,73.6
282219,兵庫県篠山市,,66.7,69.1,71.1,73.3,75.6,77.7,79.7,73.6
282227,兵庫県養父市,,65.4,66.8,67.7,69.2,70.4,70,71.9,73.2
282235,兵庫県丹波市,48.7,50.8,50.8,49.5,51.8,58.6,60.8,62,63.9
282243,兵庫県南あわじ市,50.9,50.7,52.3,54,55.8,,59.4,,
282251,兵庫県朝来市,,70.3,71,71.5,71.1,72.2,72.2,69.7,71.5
282260,兵庫県淡路市,,77.3,79.1,80.6,81.8,82.7,83.6,84.5,84.9
282278,兵庫県宍粟市,60.4,62.8,67.2,65.8,64.6,61.8,63.6,65.5,67.2
282286,兵庫県加東市,60.8,56.9,55.5,58,56.5,57.6,59.3,61.7,61.7
282294,兵庫県たつの市,,66.1,67.3,69.1,70.8,71.9,73.3,68.6,70
283011,兵庫県猪名川町,,53.2,53.9,54.9,56.1,58.4,60.7,63,65.3
283657,兵庫県多可町,,60.7,62.5,64.1,67.2,70.9,73.2,74.6,76.7
283819,兵庫県稲美町,,66.2,65.9,68.1,70.1,,75.1,76.5,77.7
283827,兵庫県播磨町,,,,66.6,68.8,71.1,73.4,75.7,78
284424,兵庫県市川町,,100,100,100,100,100,100,100,100
284432,兵庫県福崎町,,41.7,43.6,45.4,31.9,31.7,34.3,36.8,
284467,兵庫県神河町,42.3,40.9,45.1,41.8,45.3,46.2,51.5,55.6,59.5
284645,兵庫県太子町,,90.2,92.4,94.6,96.8,99,100,100,100
284815,兵庫県上郡町,,44.2,45.9,47.5,49.2,50.9,52.6,54.3,53.4
285013,兵庫県佐用町,,55.3,58.7,61.3,63.8,66,68.4,70.5,72.5
285854,兵庫県香美町,86.8,87.6,89.4,91.3,93,94.6,95.8,96.4,97
285862,兵庫県新温泉町,,,,,63.4,64.6,75.8,76.6,77.5
292010,奈良県奈良市,50.5,52.6,54.8,57,59.1,61.2,63.3,65.3,67.4
292028,奈良県大和高田市,,68.4,70,71.7,73.4,75,76.6,78,82.2
292036,奈良県大和郡山市,,42.8,41.9,44,43.4,45.4,51.6,52.5,50.5
292044,奈良県天理市,72.7,73.9,75,76,77.3,78.5,79.5,80.6,81.7
292052,奈良県橿原市,63.6,67.7,69.6,71.7,72.2,71.1,72.4,73.4,74.6
292061,奈良県桜井市,,70.7,72.8,74.6,76.9,78.7,80.4,82,83.6
292079,奈良県五條市,53.9,60.5,62.5,64.4,66.9,69,70.7,72,73.8
292087,奈良県御所市,65.1,67.4,68.8,68.7,70.6,72.7,74.8,76.4,77.6
292095,奈良県生駒市,,42.6,60.7,61.8,63,65.1,66.8,67.5,66.5
292109,奈良県香芝市,,24.9,27.2,29.4,31.6,33.8,36,38.2,40.4
292117,奈良県葛城市,,46.3,47.6,49.7,51.5,53.6,55.6,57.2,59.3
292125,奈良県宇陀市,,86.2,79.7,83.5,,,84.9,85.3,83
293229,奈良県山添村,,,,,,,,,
293423,奈良県平群町,69.9,71.5,72.1,75.3,76.5,78.4,80.5,82.2,83.8
293431,奈良県三郷町,62.7,66.4,68.2,70.1,71.8,73.5,75.3,77,78.6
293440,奈良県斑鳩町,50.2,53.8,53.8,55.9,56.5,58.6,60.7,62.7,63.3
293458,奈良県安堵町,,61.3,57.3,58.9,66,68.1,,72.2,74.5
293610,奈良県川西町,48.2,50.7,53.2,55.5,57.8,60.3,62.8,65.2,67.5
293628,奈良県三宅町,94.9,95.7,96.4,97,97.6,98.2,98.8,99.3,99.6
293636,奈良県田原本町,,81.2,,83.6,85.3,87,88.6,90.3,
293857,奈良県曽爾村,,80.7,82,79.7,62.8,59.4,60.6,60.7,59.7
293865,奈良県御杖村,,86.5,72.6,75.2,64.3,68.8,70.9,72.6,63
294012,奈良県高取町,,,93.3,95.4,95.3,95.5,95.5,94.4,94.1
294021,奈良県明日香村,,,,,,,,,
294241,奈良県上牧町,59.9,61.2,62.8,64.8,66.1,68.2,70.2,72.1,74.1
294250,奈良県王寺町,62.6,64.8,66.9,68.9,71,71.1,72.6,74.8,76.1
294268,奈良県広陵町,94.1,96.8,93.9,95.6,96.3,96.6,96.9,97.2,97.5
294276,奈良県河合町,,71.2,73.5,75.8,78,80.3,82.3,84.2,86.1
294411,奈良県吉野町,81.2,80.9,74.6,76,76.5,77.7,78.9,78.7,78.8
294420,奈良県大淀町,,79,80.8,82.6,84.2,85.7,86.9,88.2,89.5
294438,奈良県下市町,90.7,91.8,92.8,93.5,94.4,94.1,93.2,91.7,92.1
294446,奈良県黒滝村,,71.9,78.4,80.2,77.9,77.8,81.8,66.8,64.9
294462,奈良県天川村,,53.7,33.5,35.9,35.8,34.7,38.1,41.6,45
294471,奈良県野迫川村,,73.7,78.5,81,77.4,85.9,88.1,89.8,90.7
294497,奈良県十津川村,,25.7,30.2,35.1,39.2,43.4,47.5,45.7,50
294501,奈良県下北山村,91.4,93.5,95.4,96.9,98,98.8,99.4,99.7,99.9
294519,奈良県上北山村,89.3,91.2,93,94.8,96.3,95.2,95.3,95.7,87.1
294527,奈良県川上村,78.3,65,63.9,51.2,53.6,56.2,58.5,65.5,54.3
294535,奈良県東吉野村,85.2,88.9,,,,43.5,46.5,49.4,74.3
302015,和歌山県和歌山市,69.4,68.6,70,71.6,68.9,70.1,71.7,73.3,72.8
302023,和歌山県海南市,79.6,81.4,84,86.3,88.6,90.3,91.7,93,93.9
302031,和歌山県橋本市,83.5,84.6,84.5,86.2,86.2,85.8,85,84.9,77.8
302040,和歌山県有田市,,81.4,83.5,85.6,87.7,89.8,91.8,93.8,95.7
302058,和歌山県御坊市,66.7,68.5,70,71.4,72.8,74.1,75.4,76.8,78.2
302066,和歌山県田辺市,75.3,76.9,78.5,79.8,81.2,82.6,83.5,84.7,85.9
302074,和歌山県新宮市,86.3,87.8,89.3,90.7,92,93.3,94.4,95.2,96.2
302082,和歌山県紀の川市,87.2,88.8,90.7,92.4,92.5,92,93.4,94.3,92.9
302091,和歌山県岩出市,,89.2,91,92,87.2,88.6,79,77.8,74.6
303046,和歌山県紀美野町,,,70.7,72.8,65.4,,,,
303411,和歌山県かつらぎ町,72.6,73.1,64.5,65.6,67,68.6,63.2,,
303437,和歌山県九度山町,82,83.1,83.2,83.9,84.9,86,87.1,88.2,89.3
303445,和歌山県高野町,60.6,62.7,64.8,66.3,66.7,66.8,68.8,65.8,77.6
303615,和歌山県湯浅町,58.1,60.2,61.7,62.4,64.6,65.9,67.6,69.6,71.4
303623,和歌山県広川町,86.8,91,91,91,94.3,95.5,96.5,97.4,98.3
303666,和歌山県有田川町,,92.4,94,93.7,92.8,91.5,92.2,92.2,92
303810,和歌山県美浜町,64.2,65.4,66.6,67.8,69,70.2,71.4,68.7,68.3
303828,和歌山県日高町,,,,,,,,,
303836,和歌山県由良町,87.6,89.6,91.8,93.5,94.3,94.7,94.7,95.7,93.8
303909,和歌山県印南町,58.5,52,45.3,39.1,39.9,37.6,41.3,43.9,47.2
303917,和歌山県みなべ町,78.5,80.6,80.6,83.4,84.7,86,87.1,88,88.7
303925,和歌山県日高川町,85.2,85.7,86.8,88.5,88.6,89.1,90.5,91.1,91.4
304018,和歌山県白浜町,56.4,57.9,58.7,70,69.6,71.2,72.9,74.6,76.1
304042,和歌山県上富田町,,51,55.7,59,62.2,66.8,69.5,71,73.3
304069,和歌山県すさみ町,,68.5,64.7,67,69.3,71.6,68.5,70.9,73.2
304212,和歌山県那智勝浦町,72.1,74,75.4,75.6,80,81.7,82.9,84.8,86.4
304221,和歌山県太地町,100,100,100,100,100,100,100,100,100
304247,和歌山県古座川町,,65.3,67.1,68.9,70.8,72.5,74.3,76.1,77.9
304271,和歌山県北山村,83.3,86.7,,90.4,85.3,72.1,73.8,68.5,68.8
304280,和歌山県串本町,,76.3,66,64.1,60.5,62.8,64.5,65.8,67
312011,鳥取県鳥取市,55.7,57.5,59.9,62.2,64.5,66,68,69.9,71.7
312029,鳥取県米子市,55.5,59.3,61.4,,63.5,65.3,66.8,67.7,68.5
312037,鳥取県倉吉市,40.7,43,40.6,42.8,45,45.8,47.9,50.2,
312045,鳥取県境港市,,,62.8,,93,,,,
313025,鳥取県岩美町,,67.2,70.5,72.4,74,76.5,79,81.1,77.1
313254,鳥取県若桜町,,64.4,59.5,59.9,59.8,61.9,64,66.1,68.1
313289,鳥取県智頭町,,53.9,49.1,49.6,50.9,53.2,55.4,57.7,53.2
313297,鳥取県八頭町,,87.4,89,91.9,93.1,94.1,95.2,96.1,96.9
313645,鳥取県三朝町,,99,,99.2,95.7,92.6,86.5,83.1,79.8
313700,鳥取県湯梨浜町,83.8,86.5,87.6,88.7,89.5,90.3,90.9,91.4,61.6
313718,鳥取県琴浦町,62.1,65.1,68,70.4,72.9,75.3,77.8,80.2,82.5
313726,鳥取県北栄町,,100,66.6,43.3,35.2,27.9,29.3,30.9,28.3
313840,鳥取県日吉津村,,94.5,98.5,75.3,77,78.1,79.2,80.3,81.4
313866,鳥取県大山町,,69.7,72.2,74.1,76.5,78.4,80.3,79.6,81.2
313891,鳥取県南部町,,23.1,78.1,80.4,83.1,85.4,87.7,89.7,91.4
313904,鳥取県伯耆町,,98.2,98.3,98.3,97.8,97.8,100,97.8,97.8
314013,鳥取県日南町,75.5,83.3,81.8,85,88.1,94.7,88.6,98.9,99.1
314021,鳥取県日野町,64,66.1,69.7,72.7,75.8,72.8,75.6,78.2,79.9
314030,鳥取県江府町,79,86.2,89.1,91.2,93.2,95.3,97.1,98.1,98.1
322016,島根県松江市,71,72.7,74,75.7,77.1,78.4,79.6,80.9,82.3
322024,島根県浜田市,63.5,66.4,68.6,69.9,71.7,73.7,75.5,77.4,79
322032,島根県出雲市,82.6,84.6,60.3,63.3,65.2,66.8,68.5,69.9,71.7
322041,島根県益田市,49,51.2,53.3,54.6,55.6,57.6,58.8,60.5,61.2
322059,島根県大田市,,79.8,81.7,81.5,84.4,87,89.3,91.8,93.4
322067,島根県安来市,52.6,54.2,56.7,59.2,61.2,63.1,68.6,67.3,69.2
322075,島根県江津市,53.2,55.1,56.7,58.4,59.8,61.6,65.1,64.2,59.1
322091,島根県雲南市,,,63.8,64.8,67,69.1,71.3,72.8,73.3
323438,島根県奥出雲町,48.1,49.5,52.1,54.1,58.7,60.9,51.7,53.5,55.2
323861,島根県飯南町,54.3,62,57.2,52.4,51.7,49.3,47.8,48.8,49.8
324418,島根県川本町,72,68.9,69.2,70.4,71.5,70.8,72.7,71.9,75.9
324485,島根県美郷町,61.9,64,66.4,68.2,71.1,73.4,75.7,77.1,75.9
324493,島根県邑南町,71.1,71.1,73.1,74.2,74.8,75.6,77.6,78.9,83.7
325015,島根県津和野町,45.7,47,48.8,51.1,,56.2,58.2,60.2,56.4
325058,島根県吉賀町,,,64.9,70.9,71,67,66.2,65.7,67.5
325252,島根県海士町,,42.3,51.2,55,59,62.3,65.9,62.7,69.7
325261,島根県西ノ島町,77.4,82.1,80.4,72.3,70.5,70.6,68.9,68.4,67.8
325279,島根県知夫村,,68.9,60.8,66,66.7,61.1,56.4,61.8,58.4
325287,島根県隠岐の島町,,62.8,65.4,68.1,70.1,69.3,69.9,73.1,71.1
331007,岡山県岡山市,73.1,74.5,73.7,75.1,76.1,71.8,73.2,74.2,75.4
332020,岡山県倉敷市,77.2,78.7,80.1,71.4,73,72.1,73.4,74.7,75.9
332038,岡山県津山市,,87,88.5,90.1,91.3,92.7,93.9,94.9,95.8
332046,岡山県玉野市,76.5,77.6,79,80.2,79.2,80.4,79.8,81.9,82.9
332054,岡山県笠岡市,,75.6,77.2,78.8,79.3,80.8,82.2,83.3,83.2
332071,岡山県井原市,73.8,75.6,77.6,79.5,80.4,81.5,82.9,84.4,87.6
332089,岡山県総社市,94,95.2,96,98,97.3,97.9,89.1,89.8,90.3
332097,岡山県高梁市,,66,,,70.7,72.3,73.9,75.2,76.9
332101,岡山県新見市,,79.5,80.9,81.9,83.4,84.8,86,86.6,87.9
332119,岡山県備前市,,73.7,99.2,75.4,76.3,76.7,77.3,78.2,79.2
332127,岡山県瀬戸内市,,75.1,77.5,79.5,81.4,83.1,84.9,85.8,86
332135,岡山県赤磐市,99.6,99.7,99.8,99.9,100,100,100,100,100
332143,岡山県真庭市,,62.9,65.3,67.4,69.2,70.7,72.3,73.7,75.4
332151,岡山県美作市,,71.9,72.9,74.6,76,77.5,79,80.5,81.9
332160,岡山県浅口市,73.5,77,78.4,81.8,83,84.3,85.3,86.1,86.9
333468,岡山県和気町,64.6,67.1,,100,100,71.6,84.5,85.1,85.4
334235,岡山県早島町,24.5,18.3,14.9,17.8,20.8,23.7,26.7,27.2,29.6
334456,岡山県里庄町,94.9,93.2,92.1,94,95.8,97,97.4,97.9,98.3
334618,岡山県矢掛町,55.5,55.7,57.5,,56.4,56,56.6,57.9,59.8
335860,岡山県新庄村,,73.1,60.8,78.7,81.9,,87.1,77.5,76.8
336068,岡山県鏡野町,,,,85.1,87.6,89.2,91.1,92,93
