団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
422118,長崎県五島市,,51.8,53.4,54.6,55.8,56.3,57.6,59.3,59.5
422126,長崎県西海市,,25.3,26.8,28.3,29.9,31.4,32.9,37.8,39.6
422134,長崎県雲仙市,53.4,,,,,75.5,76.4,77.3,77.5
422142,長崎県南島原市,56.8,58.4,60,61.6,63,64.6,66.1,67.7,69.3
423076,長崎県長与町,58.9,60.2,51,52.1,53.5,54.9,56.4,54.4,55.9
423084,長崎県時津町,,35.2,28.2,27.6,25.3,27.2,29.2,25.6,25.5
423211,長崎県東彼杵町,36.8,38.1,39.6,41,42.5,43.9,45.2,46.7,47.9
423220,長崎県川棚町,55.4,56.9,58,59.5,,62.3,63.2,64.3,65.9
423238,長崎県波佐見町,53.7,54.8,56.8,56.3,59.7,61,62.3,64.8,66.3
423831,長崎県小値賀町,57,58,59.1,60.2,58.7,59.8,60.9,62,63.2
423912,長崎県佐々町,,71,45.7,47,46.8,48.5,49.4,50.5,51.8
424111,長崎県新上五島町,,69.1,70.4,71.9,71.9,73.3,72.2,71.4,72
431001,熊本県熊本市,59.1,60.4,61.8,63.1,64.1,65,66.1,67.4,67.9
432024,熊本県八代市,,,,63.2,63.3,63.7,65.8,66.6,67.8
432032,熊本県人吉市,50,52,63.1,64.4,65.9,67.2,68.6,69.9,71.3
432041,熊本県荒尾市,44.9,44.9,46.6,48.3,50,50.1,70,72,73.2
432059,熊本県水俣市,60.6,69.3,69.9,70.9,72.2,73.5,74.8,76.1,77.1
432067,熊本県玉名市,95.9,95.6,92.2,59.4,60.8,62.7,56.5,58.1,58.8
432083,熊本県山鹿市,59.9,61.5,63,64.5,66,67.3,68.6,69.8,71
432105,熊本県菊池市,,52.2,53,54.5,55,56.2,57.4,58.7,59.9
432113,熊本県宇土市,35.5,78.6,79,79.6,79.8,80.1,80.7,81.3,81.7
432121,熊本県上天草市,,44.9,46.6,45.5,46.3,47.2,48.7,49,49.2
432130,熊本県宇城市,50,51.7,54.5,55.7,57.1,48.3,49.5,51.1,52.6
432148,熊本県阿蘇市,50.2,51.9,53.6,55.2,56.6,57.3,58.3,59.1,59.1
432156,熊本県天草市,,52.8,54.3,55.8,57.3,58.7,60.1,60.6,62.1
432164,熊本県合志市,48.7,50.5,52,53.5,55,56.6,58.3,60.1,61.9
433489,熊本県美里町,64.8,63.8,65.1,64.9,65,65.2,64.9,65.6,65.9
433641,熊本県玉東町,46.7,47.7,48.6,50.2,51,55.8,57.4,59,60.5
433675,熊本県南関町,64,61.2,57.8,54.8,49.4,51.5,53.5,55.6,52.1
433683,熊本県長洲町,58.3,61.4,62.2,63.4,63.3,64.4,69.6,66.9,68.2
433691,熊本県和水町,61.6,63.1,64.1,65.2,66.6,66,69.2,68.9,70.2
434035,熊本県大津町,62.9,64.4,65.6,66.9,64.8,64.8,65.7,67.1,68.4
434043,熊本県菊陽町,,46.8,48.1,49.4,50.8,52.1,53.4,54.7,50.3
434230,熊本県南小国町,37,38.2,39.7,41.1,42.6,43.8,45.2,46.6,48
434248,熊本県小国町,,50.3,51.7,78.5,79.9,81.2,82.6,82,83.4
434256,熊本県産山村,59.9,61.4,62.9,64.5,65.9,67.4,68.9,70.3,71.1
434281,熊本県高森町,56,57.6,59.2,60.3,52.6,47,48.2,48.4,50
434329,熊本県西原村,57.4,59.2,61,62.7,64.5,66.1,63.6,64.7,65.5
434337,熊本県南阿蘇村,,55.1,56.4,57.6,58.3,59.5,58.9,53.1,54.5
434418,熊本県御船町,57.6,59.2,51.6,53,54.6,55.9,56,57.4,59.1
434426,熊本県嘉島町,59.6,61.4,63.3,63.9,63.9,62.5,64.1,63.9,62.9
434434,熊本県益城町,,60.8,62.3,63.8,65.3,66.8,68.3,34,35.5
434442,熊本県甲佐町,51.6,65.4,75.2,76.2,79.4,82.2,85.3,72.6,73.7
434477,熊本県山都町,53.5,55.1,56.7,58.2,58.8,59.3,60.7,61.2,62.7
434680,熊本県氷川町,54.4,94.1,94.3,94.2,94.5,94.3,94.5,94.8,94.5
434825,熊本県芦北町,,27.3,28.8,30.3,31.7,42.1,43.6,45,46.4
434841,熊本県津奈木町,61.8,64.8,66.4,68.1,69.7,71.3,71.6,71.8,72.2
435015,熊本県錦町,67.1,68.3,47.8,49.2,50.4,51.7,52.6,50.8,51.9
435058,熊本県多良木町,56.3,56.3,58,59.6,60.8,62.2,63.9,65.6,67.2
435066,熊本県湯前町,60.3,61.9,63.2,64.7,63.5,64.6,65.6,67.1,68.6
435074,熊本県水上村,36.5,38,38.5,39.9,39.7,42.3,43.2,44.1,45.1
435104,熊本県相良村,50.7,52.4,53.2,54.9,56.6,58.3,60,61.7,63.4
435112,熊本県五木村,,47.1,48.5,49.9,51.1,52.4,53.7,54.9,56
435121,熊本県山江村,55.1,58.3,42.4,37.2,35.6,27.6,28.5,26.9,
435139,熊本県球磨村,55.9,60.1,60.6,62.3,63,64.6,65.6,66.9,65
435147,熊本県あさぎり町,51.2,52.7,54,55.1,55.5,58.1,59.1,60.5,62
435317,熊本県苓北町,,,,67.4,68.3,68.3,68.9,66,66.5
442011,大分県大分市,40.3,41.9,42.7,45.4,43.4,43.4,43.5,42.8,42.5
442020,大分県別府市,82.7,,83.7,78.7,75.8,75.8,80.8,79.2,79.1
442038,大分県中津市,56.7,57.1,57.4,57.2,57.2,57.7,58,58.5,58.7
442046,大分県日田市,,,,,66,67.2,68,68.8,69.8
442054,大分県佐伯市,57.9,59.3,60.6,55.4,56.5,57.9,58.8,59.5,60.8
442062,大分県臼杵市,59.2,60.4,62.1,63.2,64.7,64.2,65,66.4,68
442071,大分県津久見市,45.9,47,48.3,49.2,50.3,51.1,52.1,53.1,54.1
442089,大分県竹田市,46.7,48.2,49.7,51.3,52.9,54.4,55.8,57.2,58.5
442097,大分県豊後高田市,67.3,68.1,69.1,70.2,70.7,71.3,71.2,71.7,71.3
442101,大分県杵築市,27.2,28.3,30,31.7,33.4,35.1,36.8,84.1,84.5
442119,大分県宇佐市,54,55.4,56.2,57.6,58.7,59.7,60.6,61.8,65.8
442127,大分県豊後大野市,51.4,52.7,53.9,55.1,56.2,57.4,58.6,59.5,60.8
442135,大分県由布市,51.8,53.4,54.8,56.4,57.5,59.1,60,61,62.4
442143,大分県国東市,75.3,75.8,77.4,77.4,78,78.6,78.9,79,79.3
443221,大分県姫島村,28.6,29.1,30.7,31.5,33.1,34.6,36.2,37.8,39.4
443417,大分県日出町,47.5,48.1,52.8,54.4,55.6,57,58.7,60.2,61.8
444618,大分県九重町,68.4,68.7,70.1,70.9,71.3,72.6,72.5,72.9,73.7
444626,大分県玖珠町,54.6,55.7,56.6,57.8,58.2,58.5,60.5,61.6,62.6
452017,宮崎県宮崎市,49.8,51.3,52.6,54,55.3,56.7,53.2,54.8,55
452025,宮崎県都城市,57,58.6,60.3,61.7,62.1,63.7,65.1,66.6,67.9
452033,宮崎県延岡市,47.7,49.1,50.7,52.2,53.3,54.8,56.3,57.5,58.9
452041,宮崎県日南市,,54,55.7,57.4,59.1,60.6,62.1,63.2,64.6
452050,宮崎県小林市,,57.5,58.9,60.4,61.7,63,64.3,65.7,66.9
452068,宮崎県日向市,,22.5,24.1,25.8,27.5,29.2,30.9,32.3,33.9
452076,宮崎県串間市,,52.2,53.9,58.3,59.7,61,62.4,63.8,65
452084,宮崎県西都市,65.3,66.5,67.7,68.8,69.8,69.4,69.9,71,72.1
452092,宮崎県えびの市,,56.5,57.9,59.2,60.6,61.9,56.7,58,59.4
453412,宮崎県三股町,,67.3,68.8,70.2,71.5,72.8,74.2,75.6,76.9
453617,宮崎県高原町,,58.1,56.2,57.7,59.2,60.7,62,63.3,64.8
453820,宮崎県国富町,51.5,53,54.1,55.4,56.6,57.7,58.8,59.8,61.2
453838,宮崎県綾町,,0,1.7,0.2,58.7,60.2,61.7,63.3,64.9
454010,宮崎県高鍋町,59.3,75.4,75.8,73.8,65.9,66.2,62.1,58.6,58.6
454028,宮崎県新富町,,35.8,56.2,57.4,58.5,59.7,60.8,61.9,63.1
454036,宮崎県西米良村,,34.7,37.8,35.7,37.5,38.9,40.2,40.7,42.6
454044,宮崎県木城町,62.5,64,62.8,62.7,62.8,62.3,62.4,62.7,63.2
454052,宮崎県川南町,57.3,60.4,60.9,62.2,63.5,64,65.3,63.6,64.1
454061,宮崎県都農町,83.3,85.5,87.3,86.4,85.9,85.6,80.7,80.7,81.1
454214,宮崎県門川町,54.9,56.4,58,46.9,48.6,50.2,51.9,53.6,55.3
454290,宮崎県諸塚村,,66.7,66.6,65.8,67.1,66.1,66.4,66.2,65.3
454303,宮崎県椎葉村,,,,61.4,62.7,63.9,65.3,66.6,67.7
454311,宮崎県美郷町,,,,,,,,,72.5
454419,宮崎県高千穂町,81.6,78,79.2,76.4,77.5,78.2,79.2,80.2,78
454427,宮崎県日之影町,60,61.2,61.7,63.1,63.9,61.2,62.6,63.2,64.6
454435,宮崎県五ケ瀬町,77.9,78.9,77.5,77.5,57.8,58.1,56.7,55.5,53.4
462012,鹿児島県鹿児島市,47.7,49.4,51.1,52.7,54.4,55.4,57.1,58.7,60.3
462039,鹿児島県鹿屋市,,64.7,66,67.6,69.1,70.5,71.9,73.2,74.5
462047,鹿児島県枕崎市,35.7,37.4,37.6,37.4,38.1,38.4,50.6,51.3,51.4
462063,鹿児島県阿久根市,,,0,1.7,3.4,1,77.4,76.2,74.1
462080,鹿児島県出水市,70.3,69.7,71,71.7,72.7,71,71.4,71.5,71.9
462101,鹿児島県指宿市,,71.4,72.6,73.7,74.4,75.7,76.9,78.1,79.3
462136,鹿児島県西之表市,74.3,73.4,74.6,75,74.8,77.9,77.3,76.7,77.7
462144,鹿児島県垂水市,50.8,52.4,51.7,52.7,52.9,53.8,54.9,57,58.4
462152,鹿児島県薩摩川内市,53.5,54.5,55.2,56.5,57.6,59.1,41.6,42.8,41.8
462161,鹿児島県日置市,50.5,52,53.6,53.8,53.8,56.5,57.4,57.9,59
462179,鹿児島県曽於市,58.9,60.5,61.9,63.4,64.9,66.2,67.4,68.6,69.8
462187,鹿児島県霧島市,59.4,55.5,57,57.9,59.2,60.4,61.7,63,67.1
462195,鹿児島県いちき串木野市,,0,,0,1.7,1.7,5.1,55.3,56.9
462209,鹿児島県南さつま市,,57.7,59.2,60.2,60.2,59.4,61.7,62.7,64.8
462217,鹿児島県志布志市,48.7,50,51.6,53.2,54.7,52.6,54,55.5,54.9
462225,鹿児島県奄美市,,69.5,69.9,70.1,69.5,69.7,69.8,69.7,70
462233,鹿児島県南九州市,89,89,91.3,90.4,90.8,92.5,92.4,93.2,93.8
462241,鹿児島県伊佐市,60.7,,57.6,56.6,58.2,59.7,55.1,53.2,
462250,鹿児島県姶良市,66,62.1,63.1,63.8,64.2,64.8,66.1,67.3,69.4
463035,鹿児島県三島村,66.7,70.3,70.3,72.1,74,75.8,66,62.2,64
463043,鹿児島県十島村,,,28,,,,3.4,4.1,5.8
463922,鹿児島県さつま町,,,31.8,33.3,35,36.5,37.8,39.1,40.9
464040,鹿児島県長島町,,62.5,64,65.4,66.7,68,71.8,73.1,74.3
464520,鹿児島県湧水町,,60.6,63.1,64.1,64.8,65,65.9,66.8,68
464686,鹿児島県大崎町,36.8,33.6,31,32.6,30.5,30.6,31.5,33.1,34.3
464821,鹿児島県東串良町,,69.8,68.4,72.5,,75.2,76.5,77.8,80.3
464902,鹿児島県錦江町,54.2,32.1,34.1,34.2,36,36.3,37.3,39,41
464911,鹿児島県南大隅町,,,,,55.1,56.3,57.9,58.7,60.3
464929,鹿児島県肝付町,,1.7,3.4,5,4.7,16.7,20.6,26.5,33.2
465011,鹿児島県中種子町,47.1,48.7,49.7,50.4,52,53.7,55.3,56.9,56.6
465020,鹿児島県南種子町,,44.1,45.6,45.2,45.1,45,44.6,44.8,45.4
465054,鹿児島県屋久島町,,66,64.6,65.5,66.8,66.7,68,67.2,67.1
465232,鹿児島県大和村,,73.9,75.1,73.8,74.6,75.3,75.4,76.2,76.4
465241,鹿児島県宇検村,74.7,76.3,77.9,77.4,74.5,74.7,76.2,76.8,77.8
465259,鹿児島県瀬戸内町,27.1,16.3,18,19.7,21.4,23.1,23.9,25,26.7
465275,鹿児島県龍郷町,66.2,67.7,69.2,70.7,72,73.2,69.2,70.4,66.5
465291,鹿児島県喜界町,86.7,90.1,,,,,,,
465305,鹿児島県徳之島町,67.4,68.9,54.7,55.8,57.4,57.8,58.6,59.5,60.4
465313,鹿児島県天城町,,11,35.1,36.6,37,38.4,40.1,41.9,43.7
465321,鹿児島県伊仙町,,44.8,46.3,47.9,49.8,47.3,48.3,49.5,51.2
465330,鹿児島県和泊町,36.9,54.4,55.8,57.1,58.4,62.7,63.8,65,66.2
465348,鹿児島県知名町,61.3,62.2,63.8,65.5,66.8,68.1,69.4,70.6,71.9
465356,鹿児島県与論町,67.9,93.9,94.3,94.6,95,95.3,95.6,96,96.3
472018,沖縄県那覇市,,40.2,41.8,43.4,45,46.6,48.2,49.8,51.5
472051,沖縄県宜野湾市,47,18.4,20.1,21.8,23.4,25,26.7,28.4,19
472077,沖縄県石垣市,51.9,64.9,61.3,62.9,62.3,64,63.8,69,70.8
472085,沖縄県浦添市,,58.6,60.4,60.4,64.6,67.2,68.1,68.1,69.4
472093,沖縄県名護市,,52.6,46.6,48.3,50,51.7,53.4,55.1,46.9
472107,沖縄県糸満市,40.9,,44.4,46.2,47.9,49.7,49.9,50.3,46.7
472115,沖縄県沖縄市,,,,,,49.3,51.4,52.7,54.4
472123,沖縄県豊見城市,34.6,36.3,35.7,36.6,38.3,40,41.7,43.4,45.1
472131,沖縄県うるま市,48.5,50.2,51.9,53.6,54.9,56.6,56.9,58.6,60.3
472140,沖縄県宮古島市,29.5,35.5,37.2,38.9,40.4,42.1,43.8,45.3,47
472158,沖縄県南城市,47.6,100,100,99,54.5,56.1,56.9,58.5,60.1
473014,沖縄県国頭村,,20.2,32.6,33.7,35.3,35.8,36.3,36.3,37.9
473022,沖縄県大宜味村,,43.5,44.8,45.2,47,47.8,49.5,50.1,51.9
473031,沖縄県東村,49.6,51.3,43.6,45.3,47,48.7,49.1,50.8,52.4
473065,沖縄県今帰仁村,41.5,43.6,45.6,47.6,49.3,51.3,53.2,55,57
473081,沖縄県本部町,,40.1,40.9,38.6,40.3,37.3,37.2,38.3,40
473111,沖縄県恩納村,,33.6,53.5,52,53.7,50.8,52.5,51.8,50.6
473138,沖縄県宜野座村,76.8,81.5,83.6,83.9,77.9,76.3,67.4,57.6,56.3
473146,沖縄県金武町,26.1,53.6,49.6,51.1,50.9,50.2,50.7,52,48.4
473154,沖縄県伊江村,,,,,,,,,
473243,沖縄県読谷村,26.1,22.7,23.1,24.4,26.1,26.9,28.6,24.9,26.7
473251,沖縄県嘉手納町,44.1,46.9,42.3,44,39.9,40.1,40.5,42,43.9
473260,沖縄県北谷町,38.5,41.1,42.5,43.3,45,46.7,47.9,51,52.7
473278,沖縄県北中城村,54,55.7,55.5,57.2,42.7,44.4,45.1,47,48.8
473286,沖縄県中城村,,52.3,54,55.7,48.2,49.9,51.6,52.3,52.2
473294,沖縄県西原町,,44.5,46.1,48.2,50,52,46.2,51.6,49.4
473481,沖縄県与那原町,,15,14.9,16.6,18.3,20,21.5,22.3,24
473502,沖縄県南風原町,41.7,42.7,44.4,46.1,47.8,49.5,51.2,52.6,54.2
473537,沖縄県渡嘉敷村,53.1,26.1,27.8,29.5,31.2,32.9,34.6,36.3,38
473545,沖縄県座間味村,34.4,36.1,37.8,39.5,41.2,42.9,44.6,46.3,48
473553,沖縄県粟国村,42.2,44.9,46.6,48.3,50,51.7,53.4,55.1,56.8
473561,沖縄県渡名喜村,,,,,,,,,
473570,沖縄県南大東村,41.5,39.8,41.5,43.2,44.9,46.6,48.3,50,40.4
473588,沖縄県北大東村,61.2,62.9,64.6,66.3,68,69.7,71.4,73.1,74.8
473596,沖縄県伊平屋村,,32.4,34.1,35.8,37.5,39.2,40.7,42.4,43.3
473600,沖縄県伊是名村,36.4,39,40.7,42.4,44.1,45.8,47.5,49.2,43.7
473618,沖縄県久米島町,27,30.6,32.3,34,35.7,37.3,38.2,39.6,41.3
473626,沖縄県八重瀬町,46.1,47.8,49.5,51.2,52.9,53.5,53.8,55.5,57.2
473758,沖縄県多良間村,51,52.7,54.4,56.1,57.8,59.5,61.2,62.9,64.6
473812,沖縄県竹富町,,,,,,,,,
473821,沖縄県与那国町,39.8,,45.9,47.6,49.3,51,52.7,54.4,56.1
